,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
0,oxidane,O,WATER,4.6543,1435.264,-64.848,,,,,NIST - Stull 1947,H2O
2,hexane,CCCCCC,N-HEX-01,4.00266,1171.53,-48.784,,,,,"NIST - Williamham, Taylor, et al. 1945",C6H14
1,benzene,c1ccccc1,BENZE-01,4.01814,1203.835,-53.226,,,,,"NIST - Williamham, Taylor, et al. 1945",C6H6
3,heptane,CCCCCCC,N-HEP-01,4.02832,1268.636,-56.199,,,,,"NIST - Williamham, Taylor, et al. 1945",C7H16
4,cyclohexane,C1CCCCC1,CYCLO-01,3.96988,1203.526,-50.287,,,,,"NIST - Williamham, Taylor, et al. 1945",C6H12
6,octane,CCCCCCCC,N-OCT-01,,,,,,,,,C8H18
5,toluene,Cc1ccccc1,TOLUE-01,,,,,,,,,C7H8
13,methylcyclohexane,CC1CCCCC1,METHY-02,,,,,,,,,C7H14
10,hex-1-ene,C=CCCCC,1-HEX-01,,,,,,,,,C6H12
41,ethylcyclohexane,CCC1CCCCC1,ETHYL-01,,,,,,,,,C8H16
9,pentane,CCCCC,N-PEN-01,,,,,,,,,C5H12
22,hept-1-ene,C=CCCCCC,1-HEP-01,,,,,,,,,C7H14
7,ethanol,CCO,ETHAN-01,5.37229,1670.409,-40.191,,,,,"NIST - Kretschmer and Wiebe, 1949",C2H6O
8,methanol,CO,METHA-01,5.20409,1581.341,-33.5,,,,,"NIST - Ambrose and Sprake, 1970",CH4O
24,oct-1-ene,C=CCCCCCC,1-Oct-01,,,,,,,,,C8H16
16,nonane,CCCCCCCCC,N-NON-01,,,,,,,,,C9H20
33,cyclohexene,C1=CCCCC1,CYCLO-02,,,,,,,,,C6H10
26,butan-2-one,CCC(C)=O,METHY-01,3.9894,1150.207,-63.904,,,,,"NIST - Nickerson, Kobe, et al., 1961",C4H8O
14,propan-2-one,CC(C)=O,ACETO-01,4.42448,1312.253,-32.445,,,,,"NIST - Ambrose, Sprake, et al., 1974",C3H6O
18,ethyl acetate,CCOC(C)=O,ETHYL-02,,,,,,,,,C4H8O2
31,hexadecane,CCCCCCCCCCCCCCCC,N-HEX-02,,,,,,,,,C16H34
32,"2,6,10,15,19,23-hexamethyltetracosane",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,SQUAL-01,,,,,,,,,C30H62
27,chloroform,ClC(Cl)Cl,CHLOR-01,,,,,,,,,CHCl3
15,butan-1-ol,CCCCO,N-BUT-01,,,,,,,,,C4H10O
28,tetrachloromethane,ClC(Cl)(Cl)Cl,CARBO-01,,,,,,,,,CCl4
12,ethylbenzene,CCc1ccccc1,ETHYL-03,,,,,,,,,C8H10
11,propan-1-ol,CCCO,1-PRO-01,,,,,,,,,C3H8O
34,pent-1-ene,C=CCCC,PENTE-01,,,,,,,,,C5H10
20,acetonitrile,CC#N,ACETO-02,,,,,,,,,C2H3N
17,"1,4-xylene",Cc1ccc(C)cc1,P-XYL-01,,,,,,,,,C8H10
19,"1,3-xylene",Cc1cccc(C)c1,M-XYL-01,,,,,,,,,C8H10
23,propan-2-ol,CC(C)O,ISOPR-01,,,,,,,,,C3H8O
103,"2-methylbuta-1,3-diene",C=CC(=C)C,2-MET-01,,,,,,,,,C5H8
87,2-methylpentane,CCCC(C)C,2-MET-02,,,,,,,,,C6H14
39,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2:2:4-01,,,,,,,,,C8H18
112,2-methylbut-2-ene,CC=C(C)C,2-MET-03,,,,,,,,,C5H10
21,"1,2-xylene",Cc1ccccc1C,O-XYL-01,,,,,,,,,C8H10
35,dichloromethane,ClCCl,DICHL-01,,,,,,,,,CH2Cl2
58,"1,2-dichloroethane",ClCCCl,1:2-D-01,,,,,,,,,C2H4Cl2
98,"2,4-dimethylpentane",CC(C)CC(C)C,2:4-D-01,,,,,,,,,C7H16
75,octan-1-ol,CCCCCCCCO,1-Oct-02,,,,,,,,,C8H18O
107,2-methylbutane,CCC(C)C,2-MET-04,,,,,,,,,C5H12
38,"thiolane 1,1-dioxide",O=S1(=O)CCCC1,SULFO-01,,,,,,,,,C4H8O2S
29,1-methylpyrrolidin-2-one,CN1CCCC1=O,N-MET-01,,,,,,,,,C5H9NO
46,cyclopentane,C1CCCC1,CYCLO-03,,,,,,,,,C5H10
54,"19,24-dioctadecyldotetracontane",CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,,,,,,,,,,C78H158
110,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2:3:4-01,,,,,,,,,C8H18
30,oxolane,C1CCOC1,TETRA-01,,,,,,,,,C4H8O
61,nitromethane,C[N+](=O)[O-],NITRO-01,,,,,,,,,CH3NO2
40,"1,4-dioxane",C1COCCO1,1:4-D-01,,,,,,,,,C4H8O2
89,propyl acetate,CCCOC(C)=O,N-PRO-01,,,,,,,,,C5H10O2
25,decane,CCCCCCCCCC,N-DEC-01,,,,,,,,,C10H22
51,"N,N-dimethylformamide",CN(C)C=O,N:N-D-01,,,,,,,,,C3H7NO
85,chlorobenzene,Clc1ccccc1,CHLOR-02,,,,,,,,,C6H5Cl
84,octadecane,CCCCCCCCCCCCCCCCCC,N-OCT-02,,,,,,,,,C18H38
133,"2,5-dimethylhexane",CC(C)CCC(C)C,2:5-D-01,,,,,,,,,C8H18
56,methyl acetate,COC(C)=O,METHY-03,,,,,,,,,C3H6O2
94,1-chlorobutane,CCCCCl,1-CHL-01,,,,,,,,,C4H9Cl
69,"dinonyl benzene-1,2-dicarboxylate",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,DI-N--01,,,,,,,,,C26H42O4
76,methylsulfinylmethane,CS(C)=O,DIMET-02,,,,,,,,,C2H6OS
36,ethoxyethane,CCOCC,DIETH-02,,,,,,,,,C4H10O
81,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,DIBUT-01,,,,,,,,,C16H22O4
92,butyl acetate,CCCCOC(C)=O,N-BUT-02,,,,,,,,,C6H12O2
130,1-benzyl-2-phenylbenzene,c1ccc(Cc2ccccc2-c2ccccc2)cc1,TRIPH-01,,,,,,,,,C19H16
59,2-(2-hydroxyethoxy)ethanol,OCCOCCO,DIETH-03,,,,,,,,,C4H10O3
52,pentan-1-ol,CCCCCO,1-PEN-01,,,,,,,,,C5H12O
66,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,OCCOCCOCCO,TRIET-01,,,,,,,,,C6H14O4
116,1-chloropropane,CCCCl,PROPY-01,,,,,,,,,C3H7Cl
100,"N,N-dimethylacetamide",CC(=O)N(C)C,N:N-D-02,,,,,,,,,C4H9NO
42,"ethane-1,2-diol",OCCO,ETHYL-04,,,,,,,,,C2H6O2
118,propanenitrile,CCC#N,PROPI-01,,,,,,,,,C3H5N
108,octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,N-OCT-03,,,,,,,,,C28H58
119,"dibutyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,,,,,,,,,,C16H18Cl4O4
53,morpholine-4-carbaldehyde,O=CN1CCOCC1,4-FOR-01,,,,,,,,,C5H9NO2
71,tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,N-TET-01,,,,,,,,,C24H50
67,methylcyclopentane,CC1CCCC1,METHY-04,,,,,,,,,C6H12
131,anisole,COc1ccccc1,METHY-05,,,,,,,,,C7H8O
109,1-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]butane,CCCCOCCOCCOCCOCCCC,,,,,,,,,,C14H30O4
113,icosane,CCCCCCCCCCCCCCCCCCCC,N-EIC-01,,,,,,,,,C20H42
114,N-methylacetamide,CNC(C)=O,N-MET-02,,,,,,,,,C3H7NO
49,pyridine,c1ccncc1,PYRID-02,,,,,,,,,C5H5N
50,2-propan-2-yloxypropane,CC(C)OC(C)C,DIISO-01,,,,,,,,,C6H14O
159,"penta-1,3-diene",C=CC=CC,1-TRA-01,,,,,,,,,C5H8
37,pentan-2-one,CCCC(C)=O,METHY-06,,,,,,,,,C5H10O
120,aniline,Nc1ccccc1,ANILI-01,,,,,,,,,C6H7N
73,pent-1-yne,C#CCCC,1-PEN-02,,,,,,,,,C5H8
135,nitrobenzene,O=[N+]([O-])c1ccccc1,NITRO-02,,,,,,,,,C6H5NO2
70,2-methylpropan-2-ol,CC(C)(C)O,TERT--01,,,,,,,,,C4H10O
78,1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane,COCCOCCOCCOCCOC,TETRA-02,,,,,,,,,C10H22O5
93,nonadecan-10-one,CCCCCCCCCC(=O)CCCCCCCCC,,,,,,,,,,C19H38O
95,"N,N-diethylethanamine",CCN(CC)CC,TRIET-02,,,,,,,,,C6H15N
60,butan-2-ol,CCC(C)O,2-BUT-01,,,,,,,,,C4H10O
111,N-methylformamide,CNC=O,N-MET-03,,,,,,,,,C2H5NO
79,phenol,Oc1ccccc1,PHENO-01,,,,,,,,,C6H6O
47,2-methylpropan-1-ol,CC(C)CO,ISOBU-01,,,,,,,,,C4H10O
145,4-methylpentan-2-one,CC(=O)CC(C)C,METHY-07,,,,,,,,,C6H12O
201,iodoethane,CCI,ETHYL-05,,,,,,,,,C2H5I
226,bromoethane,CCBr,ETHYL-06,,,,,,,,,C2H5Br
57,2-methoxy-2-methylpropane,COC(C)(C)C,METHY-08,,,,,,,,,C5H12O
121,"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,PROPY-02,,,,,,,,,C4H6O3
242,iodomethane,CI,METHY-09,,,,,,,,,CH3I
126,butane,CCCC,N-BUT-03,,,,,,,,,C4H10
148,hexadecan-1-ol,CCCCCCCCCCCCCCCCO,1-HEX-02,,,,,,,,,C16H34O
143,pyrrolidin-2-one,O=C1CCCN1,2-PYR-01,,,,,,,,,C4H7NO
